psmid|articleid|gift_title|gift_authors|htc_authors|gift_asset_id|atlas_uid
cho_meet_1934_0357_000_0000|1|North American Impressions (Discussion Only)|Commander King-Hall|Commander  King-Hall|RKLVLG119233421|14310553
cho_meet_1935_0387_000_0000|1|The Italo-Abyssinian Question in Relation to World Affairs|The Rt. Hon. Sir Herbert Samuel G. C. B., G. B. K., M. P.|Rt. Hon. Sir Herbert Samuel, G.C.B., G.B.E., M.P.|IBLGPP315091869|13721382
cho_meet_1939_0580_000_0000|1|Recent Impressions of Germany|Mr. A. G. Elliot-Smith / Mr. Con O'Neill / Mr. M. Zvengintzov|Mr. A. G. Elliot-Smith|VNURQS364392835|
cho_meet_1939_0580_000_0000|1|Recent Impressions of Germany|Mr. A. G. Elliot-Smith / Mr. Con O'Neill / Mr. M. Zvengintzov|Mr. Con O'Neill|VNURQS364392835|22213878
cho_meet_1939_0580_000_0000|1|Recent Impressions of Germany|Mr. A. G. Elliot-Smith / Mr. Con O'Neill / Mr. M. Zvengintzov|Mr. M. Zvengintzov|VNURQS364392835|22223896
cho_meet_1946_1237_000_0000|1|The Different Meanings of Democracy|Lord Lindsay|Lord  Lindsay of Birker|HAZRPP099793691|18070054
cho_meet_1946_1251_000_0000|1|The Annual Dinner|Viscount Astor / Lord Halifax / General Sir Ronald Adam / Walter Nash / Sir Frederick Handley Page|General Sir Ronald Adam|DBJAWK443887498|22218521
cho_meet_1946_1251_000_0000|1|The Annual Dinner|Viscount Astor / Lord Halifax / General Sir Ronald Adam / Walter Nash / Sir Frederick Handley Page|Lord  Halifax|DBJAWK443887498|13739510
cho_meet_1946_1251_000_0000|1|The Annual Dinner|Viscount Astor / Lord Halifax / General Sir Ronald Adam / Walter Nash / Sir Frederick Handley Page|Sir Frederick Handley Page|DBJAWK443887498|14831652
cho_meet_1946_1251_000_0000|1|The Annual Dinner|Viscount Astor / Lord Halifax / General Sir Ronald Adam / Walter Nash / Sir Frederick Handley Page|Viscount  Astor|DBJAWK443887498|22247959
cho_meet_1946_1251_000_0000|1|The Annual Dinner|Viscount Astor / Lord Halifax / General Sir Ronald Adam / Walter Nash / Sir Frederick Handley Page|Walter Nash|DBJAWK443887498|14801607
cho_meet_1946_1295_000_0000|1|Anglo-Argentine Economic Relations in the Light of the Recent Agreement|Sir Wilfrid Eady KCB, KBE, CMG.|Sir Wilfrid Eady KCB, Kbe, CMG.|JNXZDI786194613|22247097
cho_meet_1947_1379_000_0000|1|Native Administration in Africa|The Lord Hailey G. C.s. I., G. S. I. E., Hon. D. C. I.|The Lord  Hailey G. C.s. I., G. S. I. E., Hon. D. C. I.|GIYYQG450291677|22247720
cho_meet_1948_1529_000_0000|1|Germany after Two Wars|Lady Grant M. P.|Lady  Grant M. P.|BHYCNF517563003|
cho_meet_1948_1532_000_0000|1|Christians and Communists in Europe|Mr. J. D. Woodruff|Professor William L. Langer|ZTDCHI365679213|14713323
cho_meet_1948_1534_000_0000|1|The Mechanism of American Foreign Policy|Professor William L. Langer|Dr. Ivo Duchacek|EKOXAW420574262|14341549
cho_meet_1948_1536_000_0000|1|International Implications of Recent Events in Czechoslovakia|Dr. Ivo Duchacek|Dr.  Hertz|LWLHBH234344205|22216502
cho_meet_1948_1539_000_0000|1|Constitutional Development in the British African Colonies|The Lord  Milverton G. C. M. G.|Mr.  Koeppler|JDKTGM874444622|
cho_meet_1948_1589_000_0000|1|India in Transition|Mr Campbell-Johnson|Mr  Campbell-Johnson|VRXDIT791059265|14670502
cho_meet_1956_2428_000_0000|1|Suez, the Arab World and the West|Mr Gilbert Longden / Mr Denis Healey M.P|Mr Gilbert Longden|ROULEI341454649|22317434
cho_meet_1957_2497_000_0000|1|The Role of the United Nations in World Affairs|Sir Robert Boothby / Geoffrey Goodwin|Geoffrey Goodwin|EKKRAD268074765|14679714
cho_meet_1957_2497_000_0000|1|The Role of the United Nations in World Affairs|Sir Robert Boothby / Geoffrey Goodwin|Sir Robert Boothby|EKKRAD268074765|14377103
cho_meet_1960_2684_000_0000|1|France and Algeria|Brian Crozier / Gerard Mansell|Brian Crozier|GFDWWT071003797|13553498
cho_meet_1960_2684_000_0000|1|France and Algeria|Brian Crozier / Gerard Mansell|Gerard Mansell|GFDWWT071003797|13815875
cho_meet_1960_2715_000_0000|1|The Monckton Commission Report|Professor Max Beloff / Professor S. Herbert Frankel / Philip Mason C. I. E., O. B. E / Sir Ronald Prain O. B. E|Philip Mason C. I. E., O. B. E|XAFPXP114987598|14321817
cho_meet_1960_2715_000_0000|1|The Monckton Commission Report|Professor Max Beloff / Professor S. Herbert Frankel / Philip Mason C. I. E., O. B. E / Sir Ronald Prain O. B. E|Professor Max Beloff|XAFPXP114987598|14294784
cho_meet_1960_2715_000_0000|1|The Monckton Commission Report|Professor Max Beloff / Professor S. Herbert Frankel / Philip Mason C. I. E., O. B. E / Sir Ronald Prain O. B. E|Professor S. Herbert Frankel|XAFPXP114987598|17966117
cho_meet_1960_2715_000_0000|1|The Monckton Commission Report|Professor Max Beloff / Professor S. Herbert Frankel / Philip Mason C. I. E., O. B. E / Sir Ronald Prain O. B. E|Sir Ronald Prain O. B. E|XAFPXP114987598|14820308
cho_meet_1960_2723_000_0000|1|Germany, Poland and European Security|Joseph Winiewicz|G. M. Joseph Winiewicz|TJIAAH694525771|22237084
cho_meet_1962_2804_000_0000|1|A German View of European Integration|Dr. Günter Henle|Dr. Gunter Henle|QLRRPS054221657|22232382
cho_meet_1962_2810_000_0000|1|Financial and Monetary Cooperation in the Common Market|Baron Snoy et d'Oppuers|Baron Snoy et d'Oppures|LIZVRO773744769|22219737
cho_meet_1968_3165_000_0000|1|The Future of India – Two Opposing Views|Neville Maxwell / Maurice Zinkin|Maurice Zinkin|SOGVPQ413377433|22208060
cho_meet_1968_3165_000_0000|1|The Future of India – Two Opposing Views|Neville Maxwell / Maurice Zinkin|Neville Maxwell|SOGVPQ413377433|14718538
cho_meet_1970_3294_000_0000|1|Nigeria|Christopher Wrigley / Martin Dent|Christopher Wrigley|BMURUN810621705|
cho_meet_1970_3294_000_0000|1|Nigeria|Christopher Wrigley / Martin Dent|Martin Dent|BMURUN810621705|
cho_meet_1970_3322_000_0000|1|Next Steps for Europe|Pierre Uri / Etienne Hirsch / Max Kohnstamm / Peter Corterier|Etienne Hirsch|MIKGSG403614631|22229862
cho_meet_1970_3322_000_0000|1|Next Steps for Europe|Pierre Uri / Etienne Hirsch / Max Kohnstamm / Peter Corterier|Max Kohnstamm|MIKGSG403614631|22230285
cho_meet_1970_3322_000_0000|1|Next Steps for Europe|Pierre Uri / Etienne Hirsch / Max Kohnstamm / Peter Corterier|Pater Corterier|MIKGSG403614631|22230441
cho_meet_1970_3322_000_0000|1|Next Steps for Europe|Pierre Uri / Etienne Hirsch / Max Kohnstamm / Peter Corterier|Pierre Uri|MIKGSG403614631|13997321
cho_meet_1977_3838_000_0000|1|The Helsinki Review Group and The Belgrade Conference|Lord Thomson of Monifieth|Lord  Thomson of Monifieth|NZBMUX218838117|14349658
